(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(-7, -3, 141), [1, 1, 1], 3.19.ah_ad_fl 
(-7, -3, 142), [1, 1, 2], 3.19.ah_ad_fm 
(-7, -3, 143), [1, 1, 3], 3.19.ah_ad_fn 
(-7, -3, 144), [1, 1, 0], 3.19.ah_ad_fo 
(-7, -3, 145), [1, 1, 1], 3.19.ah_ad_fp 
(-7, -3, 146), [1, 1, 2], 3.19.ah_ad_fq 
(-7, -3, 147), [1, 1, 3], 3.19.ah_ad_fr 
(-7, -3, 148), [1, 1, 0], 3.19.ah_ad_fs 
(-7, -3, 149), [1, 1, 1], 3.19.ah_ad_ft 
(-7, -3, 151), [1, 1, 3], 3.19.ah_ad_fv 
(-7, -3, 153), [1, 1, 1], 3.19.ah_ad_fx 
(-7, -3, 155), [1, 1, 3], 3.19.ah_ad_fz 
(-7, -2, 118), [1, 2, 2], 3.19.ah_ac_eo 
(-7, -2, 120), [1, 2, 0], 3.19.ah_ac_eq 
(-7, -2, 122), [1, 2, 2], 3.19.ah_ac_es 
(-7, -2, 126), [1, 2, 2], 3.19.ah_ac_ew 
(-7, -2, 128), [1, 2, 0], 3.19.ah_ac_ey 
(-7, -2, 130), [1, 2, 2], 3.19.ah_ac_fa 
(-7, -2, 132), [1, 2, 0], 3.19.ah_ac_fc 
(-7, -2, 134), [1, 2, 2], 3.19.ah_ac_fe 
(-7, -2, 136), [1, 2, 0], 3.19.ah_ac_fg 
(-7, -2, 138), [1, 2, 2], 3.19.ah_ac_fi 
(-7, -2, 140), [1, 2, 0], 3.19.ah_ac_fk 
(-7, -2, 144), [1, 2, 0], 3.19.ah_ac_fo 
(-7, -2, 146), [1, 2, 2], 3.19.ah_ac_fq 
(-7, -2, 148), [1, 2, 0], 3.19.ah_ac_fs 
(-7, -1, 110), [1, 3, 2], 3.19.ah_ab_eg 
(-7, -1, 111), [1, 3, 3], 3.19.ah_ab_eh 
(-7, -1, 112), [1, 3, 0], 3.19.ah_ab_ei 
(-7, -1, 113), [1, 3, 1], 3.19.ah_ab_ej 
(-7, -1, 115), [1, 3, 3], 3.19.ah_ab_el 
(-7, -1, 116), [1, 3, 0], 3.19.ah_ab_em 
(-7, -1, 117), [1, 3, 1], 3.19.ah_ab_en 
(-7, -1, 119), [1, 3, 3], 3.19.ah_ab_ep 
(-7, -1, 120), [1, 3, 0], 3.19.ah_ab_eq 
(-7, -1, 121), [1, 3, 1], 3.19.ah_ab_er 
(-7, -1, 122), [1, 3, 2], 3.19.ah_ab_es 
(-7, -1, 123), [1, 3, 3], 3.19.ah_ab_et 
(-7, -1, 124), [1, 3, 0], 3.19.ah_ab_eu 
(-7, -1, 125), [1, 3, 1], 3.19.ah_ab_ev 
(-7, -1, 126), [1, 3, 2], 3.19.ah_ab_ew 
(-7, -1, 127), [1, 3, 3], 3.19.ah_ab_ex 
(-7, -1, 128), [1, 3, 0], 3.19.ah_ab_ey 
(-7, -1, 129), [1, 3, 1], 3.19.ah_ab_ez 
(-7, -1, 130), [1, 3, 2], 3.19.ah_ab_fa 
(-7, -1, 131), [1, 3, 3], 3.19.ah_ab_fb 
(-7, -1, 132), [1, 3, 0], 3.19.ah_ab_fc 
(-7, -1, 135), [1, 3, 3], 3.19.ah_ab_ff 
(-7, -1, 136), [1, 3, 0], 3.19.ah_ab_fg 
(-7, -1, 137), [1, 3, 1], 3.19.ah_ab_fh 
(-7, -1, 138), [1, 3, 2], 3.19.ah_ab_fi 
(-7, -1, 139), [1, 3, 3], 3.19.ah_ab_fj 
(-7, -1, 141), [1, 3, 1], 3.19.ah_ab_fl 
(-7, 0, 102), [1, 0, 2], 3.19.ah_a_dy 
(-7, 0, 104), [1, 0, 0], 3.19.ah_a_ea 
(-7, 0, 106), [1, 0, 2], 3.19.ah_a_ec 
(-7, 0, 108), [1, 0, 0], 3.19.ah_a_ee 
(-7, 0, 110), [1, 0, 2], 3.19.ah_a_eg 
(-7, 0, 116), [1, 0, 0], 3.19.ah_a_em 
(-7, 0, 118), [1, 0, 2], 3.19.ah_a_eo 
(-7, 0, 120), [1, 0, 0], 3.19.ah_a_eq 
(-7, 0, 122), [1, 0, 2], 3.19.ah_a_es 
(-7, 0, 124), [1, 0, 0], 3.19.ah_a_eu 
(-7, 0, 128), [1, 0, 0], 3.19.ah_a_ey 
(-7, 0, 130), [1, 0, 2], 3.19.ah_a_fa 
(-7, 0, 132), [1, 0, 0], 3.19.ah_a_fc 
(-7, 0, 134), [1, 0, 2], 3.19.ah_a_fe 
(-7, 1, 92), [1, 1, 0], 3.19.ah_b_do 
(-7, 1, 93), [1, 1, 1], 3.19.ah_b_dp 
(-7, 1, 94), [1, 1, 2], 3.19.ah_b_dq 
(-7, 1, 96), [1, 1, 0], 3.19.ah_b_ds 
(-7, 1, 97), [1, 1, 1], 3.19.ah_b_dt 
(-7, 1, 98), [1, 1, 2], 3.19.ah_b_du 
(-7, 1, 99), [1, 1, 3], 3.19.ah_b_dv 
(-7, 1, 100), [1, 1, 0], 3.19.ah_b_dw 
(-7, 1, 101), [1, 1, 1], 3.19.ah_b_dx 
(-7, 1, 102), [1, 1, 2], 3.19.ah_b_dy 
(-7, 1, 103), [1, 1, 3], 3.19.ah_b_dz 
(-7, 1, 104), [1, 1, 0], 3.19.ah_b_ea 
(-7, 1, 105), [1, 1, 1], 3.19.ah_b_eb 
(-7, 1, 107), [1, 1, 3], 3.19.ah_b_ed 
(-7, 1, 108), [1, 1, 0], 3.19.ah_b_ee 
(-7, 1, 109), [1, 1, 1], 3.19.ah_b_ef 
(-7, 1, 110), [1, 1, 2], 3.19.ah_b_eg 
(-7, 1, 111), [1, 1, 3], 3.19.ah_b_eh 
(-7, 1, 112), [1, 1, 0], 3.19.ah_b_ei 
(-7, 1, 113), [1, 1, 1], 3.19.ah_b_ej 
(-7, 1, 115), [1, 1, 3], 3.19.ah_b_el 
(-7, 1, 116), [1, 1, 0], 3.19.ah_b_em 
(-7, 1, 117), [1, 1, 1], 3.19.ah_b_en 
(-7, 1, 119), [1, 1, 3], 3.19.ah_b_ep 
(-7, 1, 120), [1, 1, 0], 3.19.ah_b_eq 
(-7, 1, 121), [1, 1, 1], 3.19.ah_b_er 
(-7, 1, 122), [1, 1, 2], 3.19.ah_b_es 
(-7, 1, 123), [1, 1, 3], 3.19.ah_b_et 
(-7, 1, 124), [1, 1, 0], 3.19.ah_b_eu 
(-7, 1, 125), [1, 1, 1], 3.19.ah_b_ev 
(-7, 2, 84), [1, 2, 0], 3.19.ah_c_dg 
(-7, 2, 86), [1, 2, 2], 3.19.ah_c_di 
(-7, 2, 88), [1, 2, 0], 3.19.ah_c_dk 
(-7, 2, 90), [1, 2, 2], 3.19.ah_c_dm 
(-7, 2, 92), [1, 2, 0], 3.19.ah_c_do 
(-7, 2, 94), [1, 2, 2], 3.19.ah_c_dq 
(-7, 2, 96), [1, 2, 0], 3.19.ah_c_ds 
(-7, 2, 98), [1, 2, 2], 3.19.ah_c_du 
(-7, 2, 102), [1, 2, 2], 3.19.ah_c_dy 
(-7, 2, 104), [1, 2, 0], 3.19.ah_c_ea 
(-7, 2, 106), [1, 2, 2], 3.19.ah_c_ec 
(-7, 2, 108), [1, 2, 0], 3.19.ah_c_ee 
(-7, 2, 112), [1, 2, 0], 3.19.ah_c_ei 
(-7, 2, 116), [1, 2, 0], 3.19.ah_c_em 
(-7, 2, 118), [1, 2, 2], 3.19.ah_c_eo 
(-7, 3, 75), [1, 3, 3], 3.19.ah_d_cx 
(-7, 3, 77), [1, 3, 1], 3.19.ah_d_cz 
(-7, 3, 78), [1, 3, 2], 3.19.ah_d_da 
(-7, 3, 79), [1, 3, 3], 3.19.ah_d_db 
(-7, 3, 80), [1, 3, 0], 3.19.ah_d_dc 
(-7, 3, 81), [1, 3, 1], 3.19.ah_d_dd 
(-7, 3, 82), [1, 3, 2], 3.19.ah_d_de 
(-7, 3, 83), [1, 3, 3], 3.19.ah_d_df 
(-7, 3, 84), [1, 3, 0], 3.19.ah_d_dg 
(-7, 3, 85), [1, 3, 1], 3.19.ah_d_dh 
(-7, 3, 86), [1, 3, 2], 3.19.ah_d_di 
(-7, 3, 87), [1, 3, 3], 3.19.ah_d_dj 
(-7, 3, 88), [1, 3, 0], 3.19.ah_d_dk 
(-7, 3, 89), [1, 3, 1], 3.19.ah_d_dl 
(-7, 3, 90), [1, 3, 2], 3.19.ah_d_dm 
(-7, 3, 91), [1, 3, 3], 3.19.ah_d_dn 
(-7, 3, 92), [1, 3, 0], 3.19.ah_d_do 
(-7, 3, 93), [1, 3, 1], 3.19.ah_d_dp 
(-7, 3, 96), [1, 3, 0], 3.19.ah_d_ds 
(-7, 3, 97), [1, 3, 1], 3.19.ah_d_dt 
(-7, 3, 98), [1, 3, 2], 3.19.ah_d_du 
(-7, 3, 99), [1, 3, 3], 3.19.ah_d_dv 
(-7, 3, 100), [1, 3, 0], 3.19.ah_d_dw 
(-7, 3, 101), [1, 3, 1], 3.19.ah_d_dx 
(-7, 3, 103), [1, 3, 3], 3.19.ah_d_dz 
(-7, 3, 104), [1, 3, 0], 3.19.ah_d_ea 
(-7, 3, 105), [1, 3, 1], 3.19.ah_d_eb 
(-7, 3, 106), [1, 3, 2], 3.19.ah_d_ec 
(-7, 3, 107), [1, 3, 3], 3.19.ah_d_ed 
(-7, 3, 108), [1, 3, 0], 3.19.ah_d_ee 
(-7, 3, 109), [1, 3, 1], 3.19.ah_d_ef 
(-7, 3, 110), [1, 3, 2], 3.19.ah_d_eg 
(-7, 3, 111), [1, 3, 3], 3.19.ah_d_eh 
(-7, 4, 66), [1, 0, 2], 3.19.ah_e_co 
(-7, 4, 68), [1, 0, 0], 3.19.ah_e_cq 
(-7, 4, 70), [1, 0, 2], 3.19.ah_e_cs 
(-7, 4, 72), [1, 0, 0], 3.19.ah_e_cu 
(-7, 4, 74), [1, 0, 2], 3.19.ah_e_cw 
(-7, 4, 78), [1, 0, 2], 3.19.ah_e_da 
(-7, 4, 80), [1, 0, 0], 3.19.ah_e_dc 
(-7, 4, 82), [1, 0, 2], 3.19.ah_e_de 
(-7, 4, 84), [1, 0, 0], 3.19.ah_e_dg 
(-7, 4, 86), [1, 0, 2], 3.19.ah_e_di 
(-7, 4, 90), [1, 0, 2], 3.19.ah_e_dm 
(-7, 4, 92), [1, 0, 0], 3.19.ah_e_do 
(-7, 4, 96), [1, 0, 0], 3.19.ah_e_ds 
(-7, 4, 98), [1, 0, 2], 3.19.ah_e_du 
(-7, 4, 100), [1, 0, 0], 3.19.ah_e_dw 
(-7, 4, 102), [1, 0, 2], 3.19.ah_e_dy 
(-7, 4, 104), [1, 0, 0], 3.19.ah_e_ea 
(-7, 5, 58), [1, 1, 2], 3.19.ah_f_cg 
(-7, 5, 59), [1, 1, 3], 3.19.ah_f_ch 
(-7, 5, 60), [1, 1, 0], 3.19.ah_f_ci 
(-7, 5, 61), [1, 1, 1], 3.19.ah_f_cj 
(-7, 5, 62), [1, 1, 2], 3.19.ah_f_ck 
(-7, 5, 63), [1, 1, 3], 3.19.ah_f_cl 
(-7, 5, 64), [1, 1, 0], 3.19.ah_f_cm 
(-7, 5, 65), [1, 1, 1], 3.19.ah_f_cn 
(-7, 5, 66), [1, 1, 2], 3.19.ah_f_co 
(-7, 5, 67), [1, 1, 3], 3.19.ah_f_cp 
(-7, 5, 68), [1, 1, 0], 3.19.ah_f_cq 
(-7, 5, 69), [1, 1, 1], 3.19.ah_f_cr 
(-7, 5, 70), [1, 1, 2], 3.19.ah_f_cs 
(-7, 5, 71), [1, 1, 3], 3.19.ah_f_ct 
(-7, 5, 72), [1, 1, 0], 3.19.ah_f_cu 
(-7, 5, 73), [1, 1, 1], 3.19.ah_f_cv 
(-7, 5, 74), [1, 1, 2], 3.19.ah_f_cw 
(-7, 5, 75), [1, 1, 3], 3.19.ah_f_cx 
(-7, 5, 77), [1, 1, 1], 3.19.ah_f_cz 
(-7, 5, 78), [1, 1, 2], 3.19.ah_f_da 
(-7, 5, 79), [1, 1, 3], 3.19.ah_f_db 
(-7, 5, 80), [1, 1, 0], 3.19.ah_f_dc 
(-7, 5, 81), [1, 1, 1], 3.19.ah_f_dd 
(-7, 5, 83), [1, 1, 3], 3.19.ah_f_df 
(-7, 5, 84), [1, 1, 0], 3.19.ah_f_dg 
(-7, 5, 85), [1, 1, 1], 3.19.ah_f_dh 
(-7, 5, 87), [1, 1, 3], 3.19.ah_f_dj 
(-7, 5, 88), [1, 1, 0], 3.19.ah_f_dk 
(-7, 5, 89), [1, 1, 1], 3.19.ah_f_dl 
(-7, 5, 90), [1, 1, 2], 3.19.ah_f_dm 
(-7, 5, 91), [1, 1, 3], 3.19.ah_f_dn 
(-7, 5, 92), [1, 1, 0], 3.19.ah_f_do 
(-7, 5, 93), [1, 1, 1], 3.19.ah_f_dp 
(-7, 5, 94), [1, 1, 2], 3.19.ah_f_dq 
(-7, 5, 96), [1, 1, 0], 3.19.ah_f_ds 
(-7, 5, 97), [1, 1, 1], 3.19.ah_f_dt 
(-7, 6, 50), [1, 2, 2], 3.19.ah_g_by 
(-7, 6, 52), [1, 2, 0], 3.19.ah_g_ca 
(-7, 6, 54), [1, 2, 2], 3.19.ah_g_cc 
(-7, 6, 56), [1, 2, 0], 3.19.ah_g_ce 
(-7, 6, 58), [1, 2, 2], 3.19.ah_g_cg 
(-7, 6, 60), [1, 2, 0], 3.19.ah_g_ci 
(-7, 6, 62), [1, 2, 2], 3.19.ah_g_ck 
(-7, 6, 64), [1, 2, 0], 3.19.ah_g_cm 
(-7, 6, 66), [1, 2, 2], 3.19.ah_g_co 
(-7, 6, 68), [1, 2, 0], 3.19.ah_g_cq 
(-7, 6, 70), [1, 2, 2], 3.19.ah_g_cs 
(-7, 6, 72), [1, 2, 0], 3.19.ah_g_cu 
(-7, 6, 74), [1, 2, 2], 3.19.ah_g_cw 
(-7, 6, 80), [1, 2, 0], 3.19.ah_g_dc 
(-7, 6, 82), [1, 2, 2], 3.19.ah_g_de 
(-7, 6, 84), [1, 2, 0], 3.19.ah_g_dg 
(-7, 6, 86), [1, 2, 2], 3.19.ah_g_di 
(-7, 6, 88), [1, 2, 0], 3.19.ah_g_dk 
(-7, 6, 90), [1, 2, 2], 3.19.ah_g_dm 
(-7, 7, 40), [1, 3, 0], 3.19.ah_h_bo 
(-7, 7, 41), [1, 3, 1], 3.19.ah_h_bp 
(-7, 7, 42), [1, 3, 2], 3.19.ah_h_bq 
(-7, 7, 43), [1, 3, 3], 3.19.ah_h_br 
(-7, 7, 44), [1, 3, 0], 3.19.ah_h_bs 
(-7, 7, 45), [1, 3, 1], 3.19.ah_h_bt 
(-7, 7, 46), [1, 3, 2], 3.19.ah_h_bu 
(-7, 7, 47), [1, 3, 3], 3.19.ah_h_bv 
(-7, 7, 48), [1, 3, 0], 3.19.ah_h_bw 
(-7, 7, 49), [1, 3, 1], 3.19.ah_h_bx 
(-7, 7, 50), [1, 3, 2], 3.19.ah_h_by 
(-7, 7, 51), [1, 3, 3], 3.19.ah_h_bz 
(-7, 7, 52), [1, 3, 0], 3.19.ah_h_ca 
(-7, 7, 53), [1, 3, 1], 3.19.ah_h_cb 
(-7, 7, 54), [1, 3, 2], 3.19.ah_h_cc 
(-7, 7, 55), [1, 3, 3], 3.19.ah_h_cd 
(-7, 7, 56), [1, 3, 0], 3.19.ah_h_ce 
(-7, 7, 58), [1, 3, 2], 3.19.ah_h_cg 
(-7, 7, 59), [1, 3, 3], 3.19.ah_h_ch 
(-7, 7, 60), [1, 3, 0], 3.19.ah_h_ci 
(-7, 7, 61), [1, 3, 1], 3.19.ah_h_cj 
(-7, 7, 62), [1, 3, 2], 3.19.ah_h_ck 
(-7, 7, 63), [1, 3, 3], 3.19.ah_h_cl 
(-7, 7, 64), [1, 3, 0], 3.19.ah_h_cm 
(-7, 7, 65), [1, 3, 1], 3.19.ah_h_cn 
(-7, 7, 66), [1, 3, 2], 3.19.ah_h_co 
(-7, 7, 67), [1, 3, 3], 3.19.ah_h_cp 
(-7, 7, 68), [1, 3, 0], 3.19.ah_h_cq 
(-7, 7, 69), [1, 3, 1], 3.19.ah_h_cr 
(-7, 7, 71), [1, 3, 3], 3.19.ah_h_ct 
(-7, 7, 72), [1, 3, 0], 3.19.ah_h_cu 
(-7, 7, 73), [1, 3, 1], 3.19.ah_h_cv 
(-7, 7, 74), [1, 3, 2], 3.19.ah_h_cw 
(-7, 7, 75), [1, 3, 3], 3.19.ah_h_cx 
(-7, 7, 77), [1, 3, 1], 3.19.ah_h_cz 
(-7, 7, 78), [1, 3, 2], 3.19.ah_h_da 
(-7, 7, 79), [1, 3, 3], 3.19.ah_h_db 
(-7, 7, 80), [1, 3, 0], 3.19.ah_h_dc 
(-7, 7, 81), [1, 3, 1], 3.19.ah_h_dd 
(-7, 7, 82), [1, 3, 2], 3.19.ah_h_de 
(-7, 7, 83), [1, 3, 3], 3.19.ah_h_df 
(-7, 8, 32), [1, 0, 0], 3.19.ah_i_bg 
(-7, 8, 34), [1, 0, 2], 3.19.ah_i_bi 
(-7, 8, 36), [1, 0, 0], 3.19.ah_i_bk 
(-7, 8, 40), [1, 0, 0], 3.19.ah_i_bo 
(-7, 8, 42), [1, 0, 2], 3.19.ah_i_bq 
(-7, 8, 44), [1, 0, 0], 3.19.ah_i_bs 
(-7, 8, 46), [1, 0, 2], 3.19.ah_i_bu 
(-7, 8, 48), [1, 0, 0], 3.19.ah_i_bw 
(-7, 8, 50), [1, 0, 2], 3.19.ah_i_by 
(-7, 8, 52), [1, 0, 0], 3.19.ah_i_ca 
(-7, 8, 54), [1, 0, 2], 3.19.ah_i_cc 
(-7, 8, 56), [1, 0, 0], 3.19.ah_i_ce 
(-7, 8, 58), [1, 0, 2], 3.19.ah_i_cg 
(-7, 8, 60), [1, 0, 0], 3.19.ah_i_ci 
(-7, 8, 66), [1, 0, 2], 3.19.ah_i_co 
(-7, 8, 68), [1, 0, 0], 3.19.ah_i_cq 
(-7, 8, 70), [1, 0, 2], 3.19.ah_i_cs 
(-7, 8, 72), [1, 0, 0], 3.19.ah_i_cu 
(-7, 8, 74), [1, 0, 2], 3.19.ah_i_cw 
(-7, 9, 22), [1, 1, 2], 3.19.ah_j_w 
(-7, 9, 23), [1, 1, 3], 3.19.ah_j_x 
(-7, 9, 25), [1, 1, 1], 3.19.ah_j_z 
(-7, 9, 26), [1, 1, 2], 3.19.ah_j_ba 
(-7, 9, 27), [1, 1, 3], 3.19.ah_j_bb 
(-7, 9, 28), [1, 1, 0], 3.19.ah_j_bc 
(-7, 9, 29), [1, 1, 1], 3.19.ah_j_bd 
(-7, 9, 30), [1, 1, 2], 3.19.ah_j_be 
(-7, 9, 31), [1, 1, 3], 3.19.ah_j_bf 
(-7, 9, 32), [1, 1, 0], 3.19.ah_j_bg 
(-7, 9, 33), [1, 1, 1], 3.19.ah_j_bh 
(-7, 9, 34), [1, 1, 2], 3.19.ah_j_bi 
(-7, 9, 35), [1, 1, 3], 3.19.ah_j_bj 
(-7, 9, 36), [1, 1, 0], 3.19.ah_j_bk 
(-7, 9, 37), [1, 1, 1], 3.19.ah_j_bl 
(-7, 9, 39), [1, 1, 3], 3.19.ah_j_bn 
(-7, 9, 40), [1, 1, 0], 3.19.ah_j_bo 
(-7, 9, 41), [1, 1, 1], 3.19.ah_j_bp 
(-7, 9, 42), [1, 1, 2], 3.19.ah_j_bq 
(-7, 9, 43), [1, 1, 3], 3.19.ah_j_br 
(-7, 9, 44), [1, 1, 0], 3.19.ah_j_bs 
(-7, 9, 45), [1, 1, 1], 3.19.ah_j_bt 
(-7, 9, 46), [1, 1, 2], 3.19.ah_j_bu 
(-7, 9, 47), [1, 1, 3], 3.19.ah_j_bv 
(-7, 9, 48), [1, 1, 0], 3.19.ah_j_bw 
(-7, 9, 49), [1, 1, 1], 3.19.ah_j_bx 
(-7, 9, 50), [1, 1, 2], 3.19.ah_j_by 
(-7, 9, 51), [1, 1, 3], 3.19.ah_j_bz 
(-7, 9, 52), [1, 1, 0], 3.19.ah_j_ca 
(-7, 9, 53), [1, 1, 1], 3.19.ah_j_cb 
(-7, 9, 55), [1, 1, 3], 3.19.ah_j_cd 
(-7, 9, 56), [1, 1, 0], 3.19.ah_j_ce 
(-7, 9, 59), [1, 1, 3], 3.19.ah_j_ch 
(-7, 9, 60), [1, 1, 0], 3.19.ah_j_ci 
(-7, 9, 61), [1, 1, 1], 3.19.ah_j_cj 
(-7, 9, 62), [1, 1, 2], 3.19.ah_j_ck 
(-7, 9, 63), [1, 1, 3], 3.19.ah_j_cl 
(-7, 9, 64), [1, 1, 0], 3.19.ah_j_cm 
(-7, 9, 65), [1, 1, 1], 3.19.ah_j_cn 
(-7, 9, 66), [1, 1, 2], 3.19.ah_j_co 
(-7, 9, 67), [1, 1, 3], 3.19.ah_j_cp 
(-7, 9, 68), [1, 1, 0], 3.19.ah_j_cq 
(-7, 9, 69), [1, 1, 1], 3.19.ah_j_cr 
(-7, 10, 14), [1, 2, 2], 3.19.ah_k_o 
(-7, 10, 16), [1, 2, 0], 3.19.ah_k_q 
(-7, 10, 18), [1, 2, 2], 3.19.ah_k_s 
(-7, 10, 20), [1, 2, 0], 3.19.ah_k_u 
(-7, 10, 22), [1, 2, 2], 3.19.ah_k_w 
(-7, 10, 24), [1, 2, 0], 3.19.ah_k_y 
(-7, 10, 26), [1, 2, 2], 3.19.ah_k_ba 
(-7, 10, 28), [1, 2, 0], 3.19.ah_k_bc 
(-7, 10, 30), [1, 2, 2], 3.19.ah_k_be 
(-7, 10, 32), [1, 2, 0], 3.19.ah_k_bg 
(-7, 10, 34), [1, 2, 2], 3.19.ah_k_bi 
(-7, 10, 36), [1, 2, 0], 3.19.ah_k_bk 
(-7, 10, 40), [1, 2, 0], 3.19.ah_k_bo 
(-7, 10, 42), [1, 2, 2], 3.19.ah_k_bq 
(-7, 10, 44), [1, 2, 0], 3.19.ah_k_bs 
(-7, 10, 48), [1, 2, 0], 3.19.ah_k_bw 
(-7, 10, 50), [1, 2, 2], 3.19.ah_k_by 
(-7, 10, 54), [1, 2, 2], 3.19.ah_k_cc 
(-7, 10, 56), [1, 2, 0], 3.19.ah_k_ce 
(-7, 10, 58), [1, 2, 2], 3.19.ah_k_cg 
(-7, 10, 60), [1, 2, 0], 3.19.ah_k_ci 
(-7, 10, 62), [1, 2, 2], 3.19.ah_k_ck 
(-7, 11, 5), [1, 3, 1], 3.19.ah_l_f 
(-7, 11, 6), [1, 3, 2], 3.19.ah_l_g 
(-7, 11, 7), [1, 3, 3], 3.19.ah_l_h 
(-7, 11, 8), [1, 3, 0], 3.19.ah_l_i 
(-7, 11, 9), [1, 3, 1], 3.19.ah_l_j 
(-7, 11, 10), [1, 3, 2], 3.19.ah_l_k 
(-7, 11, 11), [1, 3, 3], 3.19.ah_l_l 
(-7, 11, 12), [1, 3, 0], 3.19.ah_l_m 
(-7, 11, 13), [1, 3, 1], 3.19.ah_l_n 
(-7, 11, 15), [1, 3, 3], 3.19.ah_l_p 
(-7, 11, 16), [1, 3, 0], 3.19.ah_l_q 
(-7, 11, 17), [1, 3, 1], 3.19.ah_l_r 
(-7, 11, 18), [1, 3, 2], 3.19.ah_l_s 
(-7, 11, 20), [1, 3, 0], 3.19.ah_l_u 
(-7, 11, 21), [1, 3, 1], 3.19.ah_l_v 
(-7, 11, 22), [1, 3, 2], 3.19.ah_l_w 
(-7, 11, 23), [1, 3, 3], 3.19.ah_l_x 
(-7, 11, 24), [1, 3, 0], 3.19.ah_l_y 
(-7, 11, 25), [1, 3, 1], 3.19.ah_l_z 
(-7, 11, 26), [1, 3, 2], 3.19.ah_l_ba 
(-7, 11, 27), [1, 3, 3], 3.19.ah_l_bb 
(-7, 11, 28), [1, 3, 0], 3.19.ah_l_bc 
(-7, 11, 29), [1, 3, 1], 3.19.ah_l_bd 
(-7, 11, 30), [1, 3, 2], 3.19.ah_l_be 
(-7, 11, 31), [1, 3, 3], 3.19.ah_l_bf 
(-7, 11, 32), [1, 3, 0], 3.19.ah_l_bg 
(-7, 11, 33), [1, 3, 1], 3.19.ah_l_bh 
(-7, 11, 34), [1, 3, 2], 3.19.ah_l_bi 
(-7, 11, 35), [1, 3, 3], 3.19.ah_l_bj 
(-7, 11, 36), [1, 3, 0], 3.19.ah_l_bk 
(-7, 11, 37), [1, 3, 1], 3.19.ah_l_bl 
(-7, 11, 39), [1, 3, 3], 3.19.ah_l_bn 
(-7, 11, 40), [1, 3, 0], 3.19.ah_l_bo 
(-7, 11, 41), [1, 3, 1], 3.19.ah_l_bp 
(-7, 11, 42), [1, 3, 2], 3.19.ah_l_bq 
(-7, 11, 43), [1, 3, 3], 3.19.ah_l_br 
(-7, 11, 44), [1, 3, 0], 3.19.ah_l_bs 
(-7, 11, 45), [1, 3, 1], 3.19.ah_l_bt 
(-7, 11, 47), [1, 3, 3], 3.19.ah_l_bv 
(-7, 11, 48), [1, 3, 0], 3.19.ah_l_bw 
(-7, 11, 49), [1, 3, 1], 3.19.ah_l_bx 
(-7, 11, 50), [1, 3, 2], 3.19.ah_l_by 
(-7, 11, 51), [1, 3, 3], 3.19.ah_l_bz 
(-7, 11, 52), [1, 3, 0], 3.19.ah_l_ca 
(-7, 11, 53), [1, 3, 1], 3.19.ah_l_cb 
(-7, 11, 54), [1, 3, 2], 3.19.ah_l_cc 
(-7, 11, 55), [1, 3, 3], 3.19.ah_l_cd 
(-7, 12, -4), [1, 0, 0], 3.19.ah_m_ae 
(-7, 12, -2), [1, 0, 2], 3.19.ah_m_ac 
(-7, 12, 2), [1, 0, 2], 3.19.ah_m_c 
(-7, 12, 4), [1, 0, 0], 3.19.ah_m_e 
(-7, 12, 6), [1, 0, 2], 3.19.ah_m_g 
(-7, 12, 8), [1, 0, 0], 3.19.ah_m_i 
(-7, 12, 10), [1, 0, 2], 3.19.ah_m_k 
(-7, 12, 12), [1, 0, 0], 3.19.ah_m_m 
(-7, 12, 14), [1, 0, 2], 3.19.ah_m_o 
(-7, 12, 16), [1, 0, 0], 3.19.ah_m_q 
(-7, 12, 18), [1, 0, 2], 3.19.ah_m_s 
(-7, 12, 20), [1, 0, 0], 3.19.ah_m_u 
(-7, 12, 22), [1, 0, 2], 3.19.ah_m_w 
(-7, 12, 24), [1, 0, 0], 3.19.ah_m_y 
(-7, 12, 26), [1, 0, 2], 3.19.ah_m_ba 
(-7, 12, 28), [1, 0, 0], 3.19.ah_m_bc 
(-7, 12, 32), [1, 0, 0], 3.19.ah_m_bg 
(-7, 12, 34), [1, 0, 2], 3.19.ah_m_bi 
(-7, 12, 36), [1, 0, 0], 3.19.ah_m_bk 
(-7, 12, 42), [1, 0, 2], 3.19.ah_m_bq 
(-7, 12, 44), [1, 0, 0], 3.19.ah_m_bs 
(-7, 12, 46), [1, 0, 2], 3.19.ah_m_bu 
(-7, 12, 48), [1, 0, 0], 3.19.ah_m_bw 
(-7, 13, -12), [1, 1, 0], 3.19.ah_n_am 
(-7, 13, -11), [1, 1, 1], 3.19.ah_n_al 
(-7, 13, -10), [1, 1, 2], 3.19.ah_n_ak 
(-7, 13, -9), [1, 1, 3], 3.19.ah_n_aj 
(-7, 13, -8), [1, 1, 0], 3.19.ah_n_ai 
(-7, 13, -7), [1, 1, 1], 3.19.ah_n_ah 
(-7, 13, -6), [1, 1, 2], 3.19.ah_n_ag 
(-7, 13, -5), [1, 1, 3], 3.19.ah_n_af 
(-7, 13, -4), [1, 1, 0], 3.19.ah_n_ae 
(-7, 13, -3), [1, 1, 1], 3.19.ah_n_ad 
(-7, 13, -2), [1, 1, 2], 3.19.ah_n_ac 
(-7, 13, -1), [1, 1, 3], 3.19.ah_n_ab 
