(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(-3, 4, -24), [16, 4, 14], 3.19.ad_e_ay 
(-3, 4, -22), [16, 4, 16], 3.19.ad_e_aw 
(-3, 4, -20), [16, 4, 18], 3.19.ad_e_au 
(-3, 4, -18), [16, 4, 1], 3.19.ad_e_as 
(-3, 4, -16), [16, 4, 3], 3.19.ad_e_aq 
(-3, 4, -14), [16, 4, 5], 3.19.ad_e_ao 
(-3, 4, -12), [16, 4, 7], 3.19.ad_e_am 
(-3, 4, -8), [16, 4, 11], 3.19.ad_e_ai 
(-3, 4, -6), [16, 4, 13], 3.19.ad_e_ag 
(-3, 4, -2), [16, 4, 17], 3.19.ad_e_ac 
(-3, 4, 2), [16, 4, 2], 3.19.ad_e_c 
(-3, 4, 4), [16, 4, 4], 3.19.ad_e_e 
(-3, 4, 6), [16, 4, 6], 3.19.ad_e_g 
(-3, 4, 8), [16, 4, 8], 3.19.ad_e_i 
(-3, 4, 10), [16, 4, 10], 3.19.ad_e_k 
(-3, 4, 12), [16, 4, 12], 3.19.ad_e_m 
(-3, 4, 14), [16, 4, 14], 3.19.ad_e_o 
(-3, 4, 16), [16, 4, 16], 3.19.ad_e_q 
(-3, 4, 18), [16, 4, 18], 3.19.ad_e_s 
(-3, 4, 20), [16, 4, 1], 3.19.ad_e_u 
(-3, 4, 22), [16, 4, 3], 3.19.ad_e_w 
(-3, 4, 24), [16, 4, 5], 3.19.ad_e_y 
(-3, 4, 26), [16, 4, 7], 3.19.ad_e_ba 
(-3, 4, 28), [16, 4, 9], 3.19.ad_e_bc 
(-3, 4, 30), [16, 4, 11], 3.19.ad_e_be 
(-3, 4, 32), [16, 4, 13], 3.19.ad_e_bg 
(-3, 4, 34), [16, 4, 15], 3.19.ad_e_bi 
(-3, 4, 36), [16, 4, 17], 3.19.ad_e_bk 
(-3, 4, 40), [16, 4, 2], 3.19.ad_e_bo 
(-3, 4, 42), [16, 4, 4], 3.19.ad_e_bq 
(-3, 4, 44), [16, 4, 6], 3.19.ad_e_bs 
(-3, 4, 46), [16, 4, 8], 3.19.ad_e_bu 
(-3, 4, 48), [16, 4, 10], 3.19.ad_e_bw 
(-3, 4, 50), [16, 4, 12], 3.19.ad_e_by 
(-3, 4, 52), [16, 4, 14], 3.19.ad_e_ca 
(-3, 4, 54), [16, 4, 16], 3.19.ad_e_cc 
(-3, 4, 56), [16, 4, 18], 3.19.ad_e_ce 
(-3, 4, 58), [16, 4, 1], 3.19.ad_e_cg 
(-3, 4, 60), [16, 4, 3], 3.19.ad_e_ci 
(-3, 4, 62), [16, 4, 5], 3.19.ad_e_ck 
(-3, 4, 64), [16, 4, 7], 3.19.ad_e_cm 
(-3, 4, 66), [16, 4, 9], 3.19.ad_e_co 
(-3, 4, 68), [16, 4, 11], 3.19.ad_e_cq 
(-3, 4, 70), [16, 4, 13], 3.19.ad_e_cs 
(-3, 4, 72), [16, 4, 15], 3.19.ad_e_cu 
(-3, 4, 74), [16, 4, 17], 3.19.ad_e_cw 
(-3, 4, 78), [16, 4, 2], 3.19.ad_e_da 
(-3, 4, 80), [16, 4, 4], 3.19.ad_e_dc 
(-3, 4, 84), [16, 4, 8], 3.19.ad_e_dg 
(-3, 4, 86), [16, 4, 10], 3.19.ad_e_di 
(-3, 4, 88), [16, 4, 12], 3.19.ad_e_dk 
(-3, 4, 90), [16, 4, 14], 3.19.ad_e_dm 
(-3, 4, 92), [16, 4, 16], 3.19.ad_e_do 
(-3, 4, 94), [16, 4, 18], 3.19.ad_e_dq 
(-3, 4, 98), [16, 4, 3], 3.19.ad_e_du 
(-3, 4, 100), [16, 4, 5], 3.19.ad_e_dw 
(-3, 4, 102), [16, 4, 7], 3.19.ad_e_dy 
(-3, 5, -94), [16, 5, 1], 3.19.ad_f_adq 
(-3, 5, -93), [16, 5, 2], 3.19.ad_f_adp 
(-3, 5, -92), [16, 5, 3], 3.19.ad_f_ado 
(-3, 5, -91), [16, 5, 4], 3.19.ad_f_adn 
(-3, 5, -90), [16, 5, 5], 3.19.ad_f_adm 
(-3, 5, -89), [16, 5, 6], 3.19.ad_f_adl 
(-3, 5, -88), [16, 5, 7], 3.19.ad_f_adk 
(-3, 5, -87), [16, 5, 8], 3.19.ad_f_adj 
(-3, 5, -86), [16, 5, 9], 3.19.ad_f_adi 
(-3, 5, -85), [16, 5, 10], 3.19.ad_f_adh 
(-3, 5, -84), [16, 5, 11], 3.19.ad_f_adg 
(-3, 5, -83), [16, 5, 12], 3.19.ad_f_adf 
(-3, 5, -82), [16, 5, 13], 3.19.ad_f_ade 
(-3, 5, -81), [16, 5, 14], 3.19.ad_f_add 
(-3, 5, -80), [16, 5, 15], 3.19.ad_f_adc 
(-3, 5, -79), [16, 5, 16], 3.19.ad_f_adb 
(-3, 5, -78), [16, 5, 17], 3.19.ad_f_ada 
(-3, 5, -77), [16, 5, 18], 3.19.ad_f_acz 
(-3, 5, -75), [16, 5, 1], 3.19.ad_f_acx 
(-3, 5, -74), [16, 5, 2], 3.19.ad_f_acw 
(-3, 5, -73), [16, 5, 3], 3.19.ad_f_acv 
(-3, 5, -72), [16, 5, 4], 3.19.ad_f_acu 
(-3, 5, -71), [16, 5, 5], 3.19.ad_f_act 
(-3, 5, -70), [16, 5, 6], 3.19.ad_f_acs 
(-3, 5, -69), [16, 5, 7], 3.19.ad_f_acr 
(-3, 5, -68), [16, 5, 8], 3.19.ad_f_acq 
(-3, 5, -67), [16, 5, 9], 3.19.ad_f_acp 
(-3, 5, -66), [16, 5, 10], 3.19.ad_f_aco 
(-3, 5, -65), [16, 5, 11], 3.19.ad_f_acn 
(-3, 5, -64), [16, 5, 12], 3.19.ad_f_acm 
(-3, 5, -63), [16, 5, 13], 3.19.ad_f_acl 
(-3, 5, -62), [16, 5, 14], 3.19.ad_f_ack 
(-3, 5, -61), [16, 5, 15], 3.19.ad_f_acj 
(-3, 5, -59), [16, 5, 17], 3.19.ad_f_ach 
(-3, 5, -58), [16, 5, 18], 3.19.ad_f_acg 
(-3, 5, -56), [16, 5, 1], 3.19.ad_f_ace 
(-3, 5, -55), [16, 5, 2], 3.19.ad_f_acd 
(-3, 5, -54), [16, 5, 3], 3.19.ad_f_acc 
(-3, 5, -53), [16, 5, 4], 3.19.ad_f_acb 
(-3, 5, -52), [16, 5, 5], 3.19.ad_f_aca 
(-3, 5, -51), [16, 5, 6], 3.19.ad_f_abz 
(-3, 5, -50), [16, 5, 7], 3.19.ad_f_aby 
(-3, 5, -49), [16, 5, 8], 3.19.ad_f_abx 
(-3, 5, -48), [16, 5, 9], 3.19.ad_f_abw 
(-3, 5, -47), [16, 5, 10], 3.19.ad_f_abv 
(-3, 5, -46), [16, 5, 11], 3.19.ad_f_abu 
(-3, 5, -45), [16, 5, 12], 3.19.ad_f_abt 
(-3, 5, -44), [16, 5, 13], 3.19.ad_f_abs 
(-3, 5, -43), [16, 5, 14], 3.19.ad_f_abr 
(-3, 5, -42), [16, 5, 15], 3.19.ad_f_abq 
(-3, 5, -41), [16, 5, 16], 3.19.ad_f_abp 
(-3, 5, -40), [16, 5, 17], 3.19.ad_f_abo 
(-3, 5, -39), [16, 5, 18], 3.19.ad_f_abn 
(-3, 5, -37), [16, 5, 1], 3.19.ad_f_abl 
(-3, 5, -36), [16, 5, 2], 3.19.ad_f_abk 
(-3, 5, -35), [16, 5, 3], 3.19.ad_f_abj 
(-3, 5, -34), [16, 5, 4], 3.19.ad_f_abi 
(-3, 5, -33), [16, 5, 5], 3.19.ad_f_abh 
(-3, 5, -32), [16, 5, 6], 3.19.ad_f_abg 
(-3, 5, -31), [16, 5, 7], 3.19.ad_f_abf 
(-3, 5, -30), [16, 5, 8], 3.19.ad_f_abe 
(-3, 5, -29), [16, 5, 9], 3.19.ad_f_abd 
(-3, 5, -28), [16, 5, 10], 3.19.ad_f_abc 
(-3, 5, -27), [16, 5, 11], 3.19.ad_f_abb 
(-3, 5, -26), [16, 5, 12], 3.19.ad_f_aba 
(-3, 5, -25), [16, 5, 13], 3.19.ad_f_az 
(-3, 5, -24), [16, 5, 14], 3.19.ad_f_ay 
(-3, 5, -23), [16, 5, 15], 3.19.ad_f_ax 
(-3, 5, -22), [16, 5, 16], 3.19.ad_f_aw 
(-3, 5, -21), [16, 5, 17], 3.19.ad_f_av 
(-3, 5, -20), [16, 5, 18], 3.19.ad_f_au 
(-3, 5, -17), [16, 5, 2], 3.19.ad_f_ar 
(-3, 5, -16), [16, 5, 3], 3.19.ad_f_aq 
(-3, 5, -15), [16, 5, 4], 3.19.ad_f_ap 
(-3, 5, -14), [16, 5, 5], 3.19.ad_f_ao 
(-3, 5, -13), [16, 5, 6], 3.19.ad_f_an 
(-3, 5, -12), [16, 5, 7], 3.19.ad_f_am 
(-3, 5, -11), [16, 5, 8], 3.19.ad_f_al 
(-3, 5, -10), [16, 5, 9], 3.19.ad_f_ak 
(-3, 5, -9), [16, 5, 10], 3.19.ad_f_aj 
(-3, 5, -8), [16, 5, 11], 3.19.ad_f_ai 
(-3, 5, -7), [16, 5, 12], 3.19.ad_f_ah 
(-3, 5, -5), [16, 5, 14], 3.19.ad_f_af 
(-3, 5, -4), [16, 5, 15], 3.19.ad_f_ae 
(-3, 5, -3), [16, 5, 16], 3.19.ad_f_ad 
(-3, 5, -2), [16, 5, 17], 3.19.ad_f_ac 
(-3, 5, -1), [16, 5, 18], 3.19.ad_f_ab 
(-3, 5, 1), [16, 5, 1], 3.19.ad_f_b 
(-3, 5, 2), [16, 5, 2], 3.19.ad_f_c 
(-3, 5, 3), [16, 5, 3], 3.19.ad_f_d 
(-3, 5, 4), [16, 5, 4], 3.19.ad_f_e 
(-3, 5, 5), [16, 5, 5], 3.19.ad_f_f 
(-3, 5, 6), [16, 5, 6], 3.19.ad_f_g 
(-3, 5, 7), [16, 5, 7], 3.19.ad_f_h 
(-3, 5, 8), [16, 5, 8], 3.19.ad_f_i 
(-3, 5, 9), [16, 5, 9], 3.19.ad_f_j 
(-3, 5, 10), [16, 5, 10], 3.19.ad_f_k 
(-3, 5, 11), [16, 5, 11], 3.19.ad_f_l 
(-3, 5, 13), [16, 5, 13], 3.19.ad_f_n 
(-3, 5, 14), [16, 5, 14], 3.19.ad_f_o 
(-3, 5, 15), [16, 5, 15], 3.19.ad_f_p 
(-3, 5, 16), [16, 5, 16], 3.19.ad_f_q 
(-3, 5, 17), [16, 5, 17], 3.19.ad_f_r 
(-3, 5, 18), [16, 5, 18], 3.19.ad_f_s 
(-3, 5, 20), [16, 5, 1], 3.19.ad_f_u 
(-3, 5, 21), [16, 5, 2], 3.19.ad_f_v 
(-3, 5, 22), [16, 5, 3], 3.19.ad_f_w 
(-3, 5, 23), [16, 5, 4], 3.19.ad_f_x 
(-3, 5, 24), [16, 5, 5], 3.19.ad_f_y 
(-3, 5, 25), [16, 5, 6], 3.19.ad_f_z 
(-3, 5, 26), [16, 5, 7], 3.19.ad_f_ba 
(-3, 5, 27), [16, 5, 8], 3.19.ad_f_bb 
(-3, 5, 28), [16, 5, 9], 3.19.ad_f_bc 
(-3, 5, 29), [16, 5, 10], 3.19.ad_f_bd 
(-3, 5, 30), [16, 5, 11], 3.19.ad_f_be 
(-3, 5, 31), [16, 5, 12], 3.19.ad_f_bf 
(-3, 5, 32), [16, 5, 13], 3.19.ad_f_bg 
(-3, 5, 33), [16, 5, 14], 3.19.ad_f_bh 
(-3, 5, 34), [16, 5, 15], 3.19.ad_f_bi 
(-3, 5, 35), [16, 5, 16], 3.19.ad_f_bj 
(-3, 5, 36), [16, 5, 17], 3.19.ad_f_bk 
(-3, 5, 37), [16, 5, 18], 3.19.ad_f_bl 
(-3, 5, 39), [16, 5, 1], 3.19.ad_f_bn 
(-3, 5, 40), [16, 5, 2], 3.19.ad_f_bo 
(-3, 5, 41), [16, 5, 3], 3.19.ad_f_bp 
(-3, 5, 43), [16, 5, 5], 3.19.ad_f_br 
(-3, 5, 44), [16, 5, 6], 3.19.ad_f_bs 
(-3, 5, 45), [16, 5, 7], 3.19.ad_f_bt 
(-3, 5, 46), [16, 5, 8], 3.19.ad_f_bu 
(-3, 5, 47), [16, 5, 9], 3.19.ad_f_bv 
(-3, 5, 48), [16, 5, 10], 3.19.ad_f_bw 
(-3, 5, 49), [16, 5, 11], 3.19.ad_f_bx 
(-3, 5, 50), [16, 5, 12], 3.19.ad_f_by 
(-3, 5, 51), [16, 5, 13], 3.19.ad_f_bz 
(-3, 5, 52), [16, 5, 14], 3.19.ad_f_ca 
(-3, 5, 53), [16, 5, 15], 3.19.ad_f_cb 
(-3, 5, 55), [16, 5, 17], 3.19.ad_f_cd 
(-3, 5, 56), [16, 5, 18], 3.19.ad_f_ce 
(-3, 5, 58), [16, 5, 1], 3.19.ad_f_cg 
(-3, 5, 59), [16, 5, 2], 3.19.ad_f_ch 
(-3, 5, 60), [16, 5, 3], 3.19.ad_f_ci 
(-3, 5, 61), [16, 5, 4], 3.19.ad_f_cj 
(-3, 5, 62), [16, 5, 5], 3.19.ad_f_ck 
(-3, 5, 63), [16, 5, 6], 3.19.ad_f_cl 
(-3, 5, 64), [16, 5, 7], 3.19.ad_f_cm 
(-3, 5, 65), [16, 5, 8], 3.19.ad_f_cn 
(-3, 5, 66), [16, 5, 9], 3.19.ad_f_co 
(-3, 5, 67), [16, 5, 10], 3.19.ad_f_cp 
(-3, 5, 68), [16, 5, 11], 3.19.ad_f_cq 
(-3, 5, 69), [16, 5, 12], 3.19.ad_f_cr 
(-3, 5, 70), [16, 5, 13], 3.19.ad_f_cs 
(-3, 5, 71), [16, 5, 14], 3.19.ad_f_ct 
(-3, 5, 72), [16, 5, 15], 3.19.ad_f_cu 
(-3, 5, 73), [16, 5, 16], 3.19.ad_f_cv 
(-3, 5, 74), [16, 5, 17], 3.19.ad_f_cw 
(-3, 5, 75), [16, 5, 18], 3.19.ad_f_cx 
(-3, 5, 77), [16, 5, 1], 3.19.ad_f_cz 
(-3, 5, 79), [16, 5, 3], 3.19.ad_f_db 
(-3, 5, 80), [16, 5, 4], 3.19.ad_f_dc 
(-3, 5, 81), [16, 5, 5], 3.19.ad_f_dd 
(-3, 5, 82), [16, 5, 6], 3.19.ad_f_de 
(-3, 5, 83), [16, 5, 7], 3.19.ad_f_df 
(-3, 5, 84), [16, 5, 8], 3.19.ad_f_dg 
(-3, 5, 85), [16, 5, 9], 3.19.ad_f_dh 
(-3, 5, 86), [16, 5, 10], 3.19.ad_f_di 
(-3, 5, 87), [16, 5, 11], 3.19.ad_f_dj 
(-3, 5, 88), [16, 5, 12], 3.19.ad_f_dk 
(-3, 5, 89), [16, 5, 13], 3.19.ad_f_dl 
(-3, 5, 91), [16, 5, 15], 3.19.ad_f_dn 
(-3, 5, 92), [16, 5, 16], 3.19.ad_f_do 
(-3, 5, 93), [16, 5, 17], 3.19.ad_f_dp 
(-3, 5, 94), [16, 5, 18], 3.19.ad_f_dq 
(-3, 6, -102), [16, 6, 12], 3.19.ad_g_ady 
(-3, 6, -100), [16, 6, 14], 3.19.ad_g_adw 
(-3, 6, -98), [16, 6, 16], 3.19.ad_g_adu 
(-3, 6, -94), [16, 6, 1], 3.19.ad_g_adq 
(-3, 6, -92), [16, 6, 3], 3.19.ad_g_ado 
(-3, 6, -90), [16, 6, 5], 3.19.ad_g_adm 
(-3, 6, -88), [16, 6, 7], 3.19.ad_g_adk 
(-3, 6, -86), [16, 6, 9], 3.19.ad_g_adi 
(-3, 6, -84), [16, 6, 11], 3.19.ad_g_adg 
(-3, 6, -82), [16, 6, 13], 3.19.ad_g_ade 
(-3, 6, -80), [16, 6, 15], 3.19.ad_g_adc 
(-3, 6, -78), [16, 6, 17], 3.19.ad_g_ada 
(-3, 6, -74), [16, 6, 2], 3.19.ad_g_acw 
(-3, 6, -72), [16, 6, 4], 3.19.ad_g_acu 
(-3, 6, -70), [16, 6, 6], 3.19.ad_g_acs 
(-3, 6, -68), [16, 6, 8], 3.19.ad_g_acq 
(-3, 6, -66), [16, 6, 10], 3.19.ad_g_aco 
(-3, 6, -64), [16, 6, 12], 3.19.ad_g_acm 
(-3, 6, -62), [16, 6, 14], 3.19.ad_g_ack 
(-3, 6, -60), [16, 6, 16], 3.19.ad_g_aci 
(-3, 6, -58), [16, 6, 18], 3.19.ad_g_acg 
(-3, 6, -56), [16, 6, 1], 3.19.ad_g_ace 
(-3, 6, -54), [16, 6, 3], 3.19.ad_g_acc 
(-3, 6, -52), [16, 6, 5], 3.19.ad_g_aca 
(-3, 6, -50), [16, 6, 7], 3.19.ad_g_aby 
(-3, 6, -48), [16, 6, 9], 3.19.ad_g_abw 
(-3, 6, -46), [16, 6, 11], 3.19.ad_g_abu 
(-3, 6, -44), [16, 6, 13], 3.19.ad_g_abs 
(-3, 6, -42), [16, 6, 15], 3.19.ad_g_abq 
(-3, 6, -40), [16, 6, 17], 3.19.ad_g_abo 
(-3, 6, -36), [16, 6, 2], 3.19.ad_g_abk 
(-3, 6, -34), [16, 6, 4], 3.19.ad_g_abi 
(-3, 6, -32), [16, 6, 6], 3.19.ad_g_abg 
(-3, 6, -30), [16, 6, 8], 3.19.ad_g_abe 
(-3, 6, -28), [16, 6, 10], 3.19.ad_g_abc 
(-3, 6, -24), [16, 6, 14], 3.19.ad_g_ay 
(-3, 6, -22), [16, 6, 16], 3.19.ad_g_aw 
(-3, 6, -20), [16, 6, 18], 3.19.ad_g_au 
(-3, 6, -18), [16, 6, 1], 3.19.ad_g_as 
(-3, 6, -16), [16, 6, 3], 3.19.ad_g_aq 
(-3, 6, -14), [16, 6, 5], 3.19.ad_g_ao 
(-3, 6, -12), [16, 6, 7], 3.19.ad_g_am 
(-3, 6, -10), [16, 6, 9], 3.19.ad_g_ak 
(-3, 6, -6), [16, 6, 13], 3.19.ad_g_ag 
(-3, 6, -4), [16, 6, 15], 3.19.ad_g_ae 
(-3, 6, -2), [16, 6, 17], 3.19.ad_g_ac 
(-3, 6, 2), [16, 6, 2], 3.19.ad_g_c 
(-3, 6, 4), [16, 6, 4], 3.19.ad_g_e 
(-3, 6, 6), [16, 6, 6], 3.19.ad_g_g 
(-3, 6, 8), [16, 6, 8], 3.19.ad_g_i 
(-3, 6, 10), [16, 6, 10], 3.19.ad_g_k 
(-3, 6, 12), [16, 6, 12], 3.19.ad_g_m 
(-3, 6, 14), [16, 6, 14], 3.19.ad_g_o 
(-3, 6, 16), [16, 6, 16], 3.19.ad_g_q 
(-3, 6, 18), [16, 6, 18], 3.19.ad_g_s 
(-3, 6, 20), [16, 6, 1], 3.19.ad_g_u 
(-3, 6, 22), [16, 6, 3], 3.19.ad_g_w 
(-3, 6, 24), [16, 6, 5], 3.19.ad_g_y 
(-3, 6, 26), [16, 6, 7], 3.19.ad_g_ba 
(-3, 6, 28), [16, 6, 9], 3.19.ad_g_bc 
(-3, 6, 30), [16, 6, 11], 3.19.ad_g_be 
(-3, 6, 32), [16, 6, 13], 3.19.ad_g_bg 
(-3, 6, 34), [16, 6, 15], 3.19.ad_g_bi 
(-3, 6, 36), [16, 6, 17], 3.19.ad_g_bk 
(-3, 6, 40), [16, 6, 2], 3.19.ad_g_bo 
(-3, 6, 42), [16, 6, 4], 3.19.ad_g_bq 
(-3, 6, 44), [16, 6, 6], 3.19.ad_g_bs 
(-3, 6, 46), [16, 6, 8], 3.19.ad_g_bu 
(-3, 6, 48), [16, 6, 10], 3.19.ad_g_bw 
(-3, 6, 50), [16, 6, 12], 3.19.ad_g_by 
(-3, 6, 52), [16, 6, 14], 3.19.ad_g_ca 
(-3, 6, 54), [16, 6, 16], 3.19.ad_g_cc 
(-3, 6, 56), [16, 6, 18], 3.19.ad_g_ce 
(-3, 6, 58), [16, 6, 1], 3.19.ad_g_cg 
(-3, 6, 60), [16, 6, 3], 3.19.ad_g_ci 
(-3, 6, 62), [16, 6, 5], 3.19.ad_g_ck 
(-3, 6, 64), [16, 6, 7], 3.19.ad_g_cm 
(-3, 6, 66), [16, 6, 9], 3.19.ad_g_co 
(-3, 6, 68), [16, 6, 11], 3.19.ad_g_cq 
(-3, 6, 70), [16, 6, 13], 3.19.ad_g_cs 
(-3, 6, 72), [16, 6, 15], 3.19.ad_g_cu 
(-3, 6, 78), [16, 6, 2], 3.19.ad_g_da 
(-3, 6, 80), [16, 6, 4], 3.19.ad_g_dc 
(-3, 6, 82), [16, 6, 6], 3.19.ad_g_de 
(-3, 6, 86), [16, 6, 10], 3.19.ad_g_di 
(-3, 6, 88), [16, 6, 12], 3.19.ad_g_dk 
(-3, 6, 90), [16, 6, 14], 3.19.ad_g_dm 
(-3, 7, -112), [16, 7, 2], 3.19.ad_h_aei 
(-3, 7, -111), [16, 7, 3], 3.19.ad_h_aeh 
(-3, 7, -110), [16, 7, 4], 3.19.ad_h_aeg 
(-3, 7, -109), [16, 7, 5], 3.19.ad_h_aef 
(-3, 7, -108), [16, 7, 6], 3.19.ad_h_aee 
(-3, 7, -107), [16, 7, 7], 3.19.ad_h_aed 
(-3, 7, -106), [16, 7, 8], 3.19.ad_h_aec 
(-3, 7, -105), [16, 7, 9], 3.19.ad_h_aeb 
(-3, 7, -104), [16, 7, 10], 3.19.ad_h_aea 
(-3, 7, -103), [16, 7, 11], 3.19.ad_h_adz 
(-3, 7, -102), [16, 7, 12], 3.19.ad_h_ady 
(-3, 7, -101), [16, 7, 13], 3.19.ad_h_adx 
(-3, 7, -100), [16, 7, 14], 3.19.ad_h_adw 
(-3, 7, -99), [16, 7, 15], 3.19.ad_h_adv 
(-3, 7, -98), [16, 7, 16], 3.19.ad_h_adu 
(-3, 7, -97), [16, 7, 17], 3.19.ad_h_adt 
(-3, 7, -96), [16, 7, 18], 3.19.ad_h_ads 
(-3, 7, -94), [16, 7, 1], 3.19.ad_h_adq 
(-3, 7, -93), [16, 7, 2], 3.19.ad_h_adp 
(-3, 7, -92), [16, 7, 3], 3.19.ad_h_ado 
(-3, 7, -91), [16, 7, 4], 3.19.ad_h_adn 
(-3, 7, -89), [16, 7, 6], 3.19.ad_h_adl 
(-3, 7, -88), [16, 7, 7], 3.19.ad_h_adk 
(-3, 7, -87), [16, 7, 8], 3.19.ad_h_adj 
(-3, 7, -86), [16, 7, 9], 3.19.ad_h_adi 
(-3, 7, -85), [16, 7, 10], 3.19.ad_h_adh 
(-3, 7, -84), [16, 7, 11], 3.19.ad_h_adg 
(-3, 7, -83), [16, 7, 12], 3.19.ad_h_adf 
(-3, 7, -82), [16, 7, 13], 3.19.ad_h_ade 
(-3, 7, -81), [16, 7, 14], 3.19.ad_h_add 
(-3, 7, -80), [16, 7, 15], 3.19.ad_h_adc 
(-3, 7, -79), [16, 7, 16], 3.19.ad_h_adb 
(-3, 7, -78), [16, 7, 17], 3.19.ad_h_ada 
(-3, 7, -77), [16, 7, 18], 3.19.ad_h_acz 
(-3, 7, -75), [16, 7, 1], 3.19.ad_h_acx 
(-3, 7, -74), [16, 7, 2], 3.19.ad_h_acw 
(-3, 7, -73), [16, 7, 3], 3.19.ad_h_acv 
(-3, 7, -72), [16, 7, 4], 3.19.ad_h_acu 
(-3, 7, -71), [16, 7, 5], 3.19.ad_h_act 
(-3, 7, -70), [16, 7, 6], 3.19.ad_h_acs 
(-3, 7, -69), [16, 7, 7], 3.19.ad_h_acr 
(-3, 7, -68), [16, 7, 8], 3.19.ad_h_acq 
(-3, 7, -67), [16, 7, 9], 3.19.ad_h_acp 
(-3, 7, -66), [16, 7, 10], 3.19.ad_h_aco 
(-3, 7, -65), [16, 7, 11], 3.19.ad_h_acn 
(-3, 7, -64), [16, 7, 12], 3.19.ad_h_acm 
(-3, 7, -63), [16, 7, 13], 3.19.ad_h_acl 
(-3, 7, -61), [16, 7, 15], 3.19.ad_h_acj 
(-3, 7, -60), [16, 7, 16], 3.19.ad_h_aci 
(-3, 7, -59), [16, 7, 17], 3.19.ad_h_ach 
(-3, 7, -58), [16, 7, 18], 3.19.ad_h_acg 
(-3, 7, -56), [16, 7, 1], 3.19.ad_h_ace 
(-3, 7, -55), [16, 7, 2], 3.19.ad_h_acd 
(-3, 7, -54), [16, 7, 3], 3.19.ad_h_acc 
(-3, 7, -53), [16, 7, 4], 3.19.ad_h_acb 
(-3, 7, -52), [16, 7, 5], 3.19.ad_h_aca 
(-3, 7, -51), [16, 7, 6], 3.19.ad_h_abz 
(-3, 7, -50), [16, 7, 7], 3.19.ad_h_aby 
(-3, 7, -49), [16, 7, 8], 3.19.ad_h_abx 
(-3, 7, -48), [16, 7, 9], 3.19.ad_h_abw 
(-3, 7, -47), [16, 7, 10], 3.19.ad_h_abv 
(-3, 7, -46), [16, 7, 11], 3.19.ad_h_abu 
(-3, 7, -45), [16, 7, 12], 3.19.ad_h_abt 
(-3, 7, -44), [16, 7, 13], 3.19.ad_h_abs 
(-3, 7, -43), [16, 7, 14], 3.19.ad_h_abr 
(-3, 7, -42), [16, 7, 15], 3.19.ad_h_abq 
(-3, 7, -41), [16, 7, 16], 3.19.ad_h_abp 
(-3, 7, -40), [16, 7, 17], 3.19.ad_h_abo 
(-3, 7, -39), [16, 7, 18], 3.19.ad_h_abn 
(-3, 7, -37), [16, 7, 1], 3.19.ad_h_abl 
(-3, 7, -36), [16, 7, 2], 3.19.ad_h_abk 
(-3, 7, -35), [16, 7, 3], 3.19.ad_h_abj 
(-3, 7, -33), [16, 7, 5], 3.19.ad_h_abh 
(-3, 7, -32), [16, 7, 6], 3.19.ad_h_abg 
(-3, 7, -31), [16, 7, 7], 3.19.ad_h_abf 
(-3, 7, -30), [16, 7, 8], 3.19.ad_h_abe 
(-3, 7, -29), [16, 7, 9], 3.19.ad_h_abd 
(-3, 7, -28), [16, 7, 10], 3.19.ad_h_abc 
(-3, 7, -27), [16, 7, 11], 3.19.ad_h_abb 
(-3, 7, -26), [16, 7, 12], 3.19.ad_h_aba 
(-3, 7, -25), [16, 7, 13], 3.19.ad_h_az 
(-3, 7, -24), [16, 7, 14], 3.19.ad_h_ay 
(-3, 7, -23), [16, 7, 15], 3.19.ad_h_ax 
(-3, 7, -22), [16, 7, 16], 3.19.ad_h_aw 
(-3, 7, -21), [16, 7, 17], 3.19.ad_h_av 
(-3, 7, -20), [16, 7, 18], 3.19.ad_h_au 
(-3, 7, -18), [16, 7, 1], 3.19.ad_h_as 
(-3, 7, -17), [16, 7, 2], 3.19.ad_h_ar 
(-3, 7, -16), [16, 7, 3], 3.19.ad_h_aq 
(-3, 7, -15), [16, 7, 4], 3.19.ad_h_ap 
(-3, 7, -14), [16, 7, 5], 3.19.ad_h_ao 
(-3, 7, -13), [16, 7, 6], 3.19.ad_h_an 
(-3, 7, -12), [16, 7, 7], 3.19.ad_h_am 
(-3, 7, -11), [16, 7, 8], 3.19.ad_h_al 
(-3, 7, -9), [16, 7, 10], 3.19.ad_h_aj 
(-3, 7, -8), [16, 7, 11], 3.19.ad_h_ai 
(-3, 7, -7), [16, 7, 12], 3.19.ad_h_ah 
(-3, 7, -6), [16, 7, 13], 3.19.ad_h_ag 
(-3, 7, -5), [16, 7, 14], 3.19.ad_h_af 
(-3, 7, -4), [16, 7, 15], 3.19.ad_h_ae 
(-3, 7, -3), [16, 7, 16], 3.19.ad_h_ad 
(-3, 7, -2), [16, 7, 17], 3.19.ad_h_ac 
(-3, 7, -1), [16, 7, 18], 3.19.ad_h_ab 
(-3, 7, 1), [16, 7, 1], 3.19.ad_h_b 
(-3, 7, 2), [16, 7, 2], 3.19.ad_h_c 
(-3, 7, 3), [16, 7, 3], 3.19.ad_h_d 
(-3, 7, 4), [16, 7, 4], 3.19.ad_h_e 
(-3, 7, 5), [16, 7, 5], 3.19.ad_h_f 
(-3, 7, 6), [16, 7, 6], 3.19.ad_h_g 
(-3, 7, 7), [16, 7, 7], 3.19.ad_h_h 
