(-19, 170, -924), [0, 18, 7] 
(-3, 9, -32), [16, 9, 6] 
(-3, 9, -31), [16, 9, 7] 
(-3, 9, -30), [16, 9, 8] 
(-3, 9, -29), [16, 9, 9] 
(-3, 9, -28), [16, 9, 10] 
(-3, 9, -27), [16, 9, 11] 
(-3, 9, -26), [16, 9, 12] 
(-3, 9, -25), [16, 9, 13] 
(-3, 9, -24), [16, 9, 14] 
(-3, 9, -23), [16, 9, 15] 
(-3, 9, -22), [16, 9, 16] 
(-3, 9, -21), [16, 9, 17] 
(-3, 9, -20), [16, 9, 18] 
(-3, 9, -18), [16, 9, 1] 
(-3, 9, -17), [16, 9, 2] 
(-3, 9, -16), [16, 9, 3] 
(-3, 9, -15), [16, 9, 4] 
(-3, 9, -13), [16, 9, 6] 
(-3, 9, -12), [16, 9, 7] 
(-3, 9, -11), [16, 9, 8] 
(-3, 9, -10), [16, 9, 9] 
(-3, 9, -9), [16, 9, 10] 
(-3, 9, -8), [16, 9, 11] 
(-3, 9, -7), [16, 9, 12] 
(-3, 9, -6), [16, 9, 13] 
(-3, 9, -5), [16, 9, 14] 
(-3, 9, -4), [16, 9, 15] 
(-3, 9, -3), [16, 9, 16] 
(-3, 9, -2), [16, 9, 17] 
(-3, 9, -1), [16, 9, 18] 
(-3, 9, 1), [16, 9, 1] 
(-3, 9, 2), [16, 9, 2] 
(-3, 9, 3), [16, 9, 3] 
(-3, 9, 4), [16, 9, 4] 
(-3, 9, 5), [16, 9, 5] 
(-3, 9, 6), [16, 9, 6] 
(-3, 9, 7), [16, 9, 7] 
(-3, 9, 8), [16, 9, 8] 
(-3, 9, 9), [16, 9, 9] 
(-3, 9, 10), [16, 9, 10] 
(-3, 9, 11), [16, 9, 11] 
(-3, 9, 12), [16, 9, 12] 
(-3, 9, 13), [16, 9, 13] 
(-3, 9, 14), [16, 9, 14] 
(-3, 9, 15), [16, 9, 15] 
(-3, 9, 16), [16, 9, 16] 
(-3, 9, 17), [16, 9, 17] 
(-3, 9, 18), [16, 9, 18] 
(-3, 9, 20), [16, 9, 1] 
(-3, 9, 21), [16, 9, 2] 
(-3, 9, 22), [16, 9, 3] 
(-3, 9, 23), [16, 9, 4] 
(-3, 9, 24), [16, 9, 5] 
(-3, 9, 25), [16, 9, 6] 
(-3, 9, 27), [16, 9, 8] 
(-3, 9, 28), [16, 9, 9] 
(-3, 9, 29), [16, 9, 10] 
(-3, 9, 31), [16, 9, 12] 
(-3, 9, 32), [16, 9, 13] 
(-3, 9, 33), [16, 9, 14] 
(-3, 9, 34), [16, 9, 15] 
(-3, 9, 35), [16, 9, 16] 
(-3, 9, 36), [16, 9, 17] 
(-3, 9, 37), [16, 9, 18] 
(-3, 9, 39), [16, 9, 1] 
(-3, 9, 41), [16, 9, 3] 
(-3, 9, 42), [16, 9, 4] 
(-3, 9, 43), [16, 9, 5] 
(-3, 9, 44), [16, 9, 6] 
(-3, 9, 45), [16, 9, 7] 
(-3, 9, 46), [16, 9, 8] 
(-3, 9, 47), [16, 9, 9] 
(-3, 9, 48), [16, 9, 10] 
(-3, 9, 49), [16, 9, 11] 
(-3, 9, 50), [16, 9, 12] 
(-3, 9, 51), [16, 9, 13] 
(-3, 9, 52), [16, 9, 14] 
(-3, 9, 53), [16, 9, 15] 
(-3, 9, 54), [16, 9, 16] 
(-3, 9, 55), [16, 9, 17] 
(-3, 9, 56), [16, 9, 18] 
(-3, 9, 58), [16, 9, 1] 
(-3, 9, 59), [16, 9, 2] 
(-3, 9, 60), [16, 9, 3] 
(-3, 9, 61), [16, 9, 4] 
(-3, 9, 63), [16, 9, 6] 
(-3, 9, 64), [16, 9, 7] 
(-3, 9, 65), [16, 9, 8] 
(-3, 9, 67), [16, 9, 10] 
(-3, 9, 68), [16, 9, 11] 
(-3, 9, 69), [16, 9, 12] 
(-3, 9, 70), [16, 9, 13] 
(-3, 9, 71), [16, 9, 14] 
(-3, 9, 72), [16, 9, 15] 
(-3, 9, 73), [16, 9, 16] 
(-3, 9, 74), [16, 9, 17] 
(-3, 9, 75), [16, 9, 18] 
(-3, 10, -138), [16, 10, 14] 
(-3, 10, -136), [16, 10, 16] 
(-3, 10, -134), [16, 10, 18] 
(-3, 10, -132), [16, 10, 1] 
(-3, 10, -130), [16, 10, 3] 
(-3, 10, -128), [16, 10, 5] 
(-3, 10, -126), [16, 10, 7] 
(-3, 10, -124), [16, 10, 9] 
(-3, 10, -122), [16, 10, 11] 
(-3, 10, -120), [16, 10, 13] 
(-3, 10, -118), [16, 10, 15] 
(-3, 10, -116), [16, 10, 17] 
(-3, 10, -112), [16, 10, 2] 
(-3, 10, -110), [16, 10, 4] 
(-3, 10, -108), [16, 10, 6] 
(-3, 10, -106), [16, 10, 8] 
(-3, 10, -104), [16, 10, 10] 
(-3, 10, -102), [16, 10, 12] 
(-3, 10, -100), [16, 10, 14] 
(-3, 10, -98), [16, 10, 16] 
(-3, 10, -96), [16, 10, 18] 
(-3, 10, -94), [16, 10, 1] 
(-3, 10, -92), [16, 10, 3] 
(-3, 10, -90), [16, 10, 5] 
(-3, 10, -88), [16, 10, 7] 
(-3, 10, -86), [16, 10, 9] 
(-3, 10, -84), [16, 10, 11] 
(-3, 10, -82), [16, 10, 13] 
(-3, 10, -80), [16, 10, 15] 
(-3, 10, -78), [16, 10, 17] 
(-3, 10, -74), [16, 10, 2] 
(-3, 10, -70), [16, 10, 6] 
(-3, 10, -68), [16, 10, 8] 
(-3, 10, -66), [16, 10, 10] 
(-3, 10, -64), [16, 10, 12] 
(-3, 10, -62), [16, 10, 14] 
(-3, 10, -60), [16, 10, 16] 
(-3, 10, -56), [16, 10, 1] 
(-3, 10, -54), [16, 10, 3] 
(-3, 10, -52), [16, 10, 5] 
(-3, 10, -50), [16, 10, 7] 
(-3, 10, -48), [16, 10, 9] 
(-3, 10, -46), [16, 10, 11] 
(-3, 10, -44), [16, 10, 13] 
(-3, 10, -42), [16, 10, 15] 
(-3, 10, -40), [16, 10, 17] 
(-3, 10, -36), [16, 10, 2] 
(-3, 10, -34), [16, 10, 4] 
(-3, 10, -32), [16, 10, 6] 
(-3, 10, -30), [16, 10, 8] 
(-3, 10, -28), [16, 10, 10] 
(-3, 10, -26), [16, 10, 12] 
(-3, 10, -24), [16, 10, 14] 
(-3, 10, -22), [16, 10, 16] 
(-3, 10, -20), [16, 10, 18] 
(-3, 10, -18), [16, 10, 1] 
(-3, 10, -14), [16, 10, 5] 
(-3, 10, -12), [16, 10, 7] 
(-3, 10, -10), [16, 10, 9] 
(-3, 10, -8), [16, 10, 11] 
(-3, 10, -6), [16, 10, 13] 
(-3, 10, -4), [16, 10, 15] 
(-3, 10, -2), [16, 10, 17] 
(-3, 10, 2), [16, 10, 2] 
(-3, 10, 4), [16, 10, 4] 
(-3, 10, 6), [16, 10, 6] 
(-3, 10, 8), [16, 10, 8] 
(-3, 10, 10), [16, 10, 10] 
(-3, 10, 12), [16, 10, 12] 
(-3, 10, 14), [16, 10, 14] 
(-3, 10, 16), [16, 10, 16] 
(-3, 10, 18), [16, 10, 18] 
(-3, 10, 20), [16, 10, 1] 
(-3, 10, 22), [16, 10, 3] 
(-3, 10, 24), [16, 10, 5] 
(-3, 10, 26), [16, 10, 7] 
(-3, 10, 28), [16, 10, 9] 
(-3, 10, 30), [16, 10, 11] 
(-3, 10, 32), [16, 10, 13] 
(-3, 10, 34), [16, 10, 15] 
(-3, 10, 36), [16, 10, 17] 
(-3, 10, 40), [16, 10, 2] 
(-3, 10, 42), [16, 10, 4] 
(-3, 10, 44), [16, 10, 6] 
(-3, 10, 46), [16, 10, 8] 
(-3, 10, 48), [16, 10, 10] 
(-3, 10, 50), [16, 10, 12] 
(-3, 10, 52), [16, 10, 14] 
(-3, 10, 54), [16, 10, 16] 
(-3, 10, 56), [16, 10, 18] 
(-3, 10, 62), [16, 10, 5] 
(-3, 10, 64), [16, 10, 7] 
(-3, 10, 66), [16, 10, 9] 
(-3, 10, 68), [16, 10, 11] 
(-3, 10, 70), [16, 10, 13] 
(-3, 11, -147), [16, 11, 5] 
(-3, 11, -146), [16, 11, 6] 
(-3, 11, -145), [16, 11, 7] 
(-3, 11, -143), [16, 11, 9] 
(-3, 11, -142), [16, 11, 10] 
(-3, 11, -141), [16, 11, 11] 
(-3, 11, -140), [16, 11, 12] 
(-3, 11, -139), [16, 11, 13] 
(-3, 11, -138), [16, 11, 14] 
(-3, 11, -137), [16, 11, 15] 
(-3, 11, -136), [16, 11, 16] 
(-3, 11, -135), [16, 11, 17] 
(-3, 11, -134), [16, 11, 18] 
(-3, 11, -132), [16, 11, 1] 
(-3, 11, -131), [16, 11, 2] 
(-3, 11, -130), [16, 11, 3] 
(-3, 11, -129), [16, 11, 4] 
(-3, 11, -128), [16, 11, 5] 
(-3, 11, -127), [16, 11, 6] 
(-3, 11, -126), [16, 11, 7] 
(-3, 11, -125), [16, 11, 8] 
(-3, 11, -124), [16, 11, 9] 
(-3, 11, -123), [16, 11, 10] 
(-3, 11, -122), [16, 11, 11] 
(-3, 11, -121), [16, 11, 12] 
(-3, 11, -120), [16, 11, 13] 
(-3, 11, -119), [16, 11, 14] 
(-3, 11, -118), [16, 11, 15] 
(-3, 11, -117), [16, 11, 16] 
(-3, 11, -116), [16, 11, 17] 
(-3, 11, -115), [16, 11, 18] 
(-3, 11, -113), [16, 11, 1] 
(-3, 11, -112), [16, 11, 2] 
(-3, 11, -111), [16, 11, 3] 
(-3, 11, -110), [16, 11, 4] 
(-3, 11, -109), [16, 11, 5] 
(-3, 11, -108), [16, 11, 6] 
(-3, 11, -107), [16, 11, 7] 
(-3, 11, -106), [16, 11, 8] 
(-3, 11, -105), [16, 11, 9] 
(-3, 11, -104), [16, 11, 10] 
(-3, 11, -103), [16, 11, 11] 
(-3, 11, -102), [16, 11, 12] 
(-3, 11, -101), [16, 11, 13] 
(-3, 11, -100), [16, 11, 14] 
(-3, 11, -99), [16, 11, 15] 
(-3, 11, -98), [16, 11, 16] 
(-3, 11, -97), [16, 11, 17] 
(-3, 11, -96), [16, 11, 18] 
(-3, 11, -94), [16, 11, 1] 
(-3, 11, -93), [16, 11, 2] 
(-3, 11, -92), [16, 11, 3] 
(-3, 11, -91), [16, 11, 4] 
(-3, 11, -90), [16, 11, 5] 
(-3, 11, -89), [16, 11, 6] 
(-3, 11, -88), [16, 11, 7] 
(-3, 11, -87), [16, 11, 8] 
(-3, 11, -86), [16, 11, 9] 
(-3, 11, -85), [16, 11, 10] 
(-3, 11, -84), [16, 11, 11] 
(-3, 11, -83), [16, 11, 12] 
(-3, 11, -82), [16, 11, 13] 
(-3, 11, -81), [16, 11, 14] 
(-3, 11, -80), [16, 11, 15] 
(-3, 11, -79), [16, 11, 16] 
(-3, 11, -78), [16, 11, 17] 
(-3, 11, -77), [16, 11, 18] 
(-3, 11, -75), [16, 11, 1] 
(-3, 11, -74), [16, 11, 2] 
(-3, 11, -73), [16, 11, 3] 
(-3, 11, -72), [16, 11, 4] 
(-3, 11, -71), [16, 11, 5] 
(-3, 11, -70), [16, 11, 6] 
(-3, 11, -69), [16, 11, 7] 
(-3, 11, -68), [16, 11, 8] 
(-3, 11, -67), [16, 11, 9] 
(-3, 11, -65), [16, 11, 11] 
(-3, 11, -64), [16, 11, 12] 
(-3, 11, -63), [16, 11, 13] 
(-3, 11, -62), [16, 11, 14] 
(-3, 11, -61), [16, 11, 15] 
(-3, 11, -60), [16, 11, 16] 
(-3, 11, -59), [16, 11, 17] 
(-3, 11, -58), [16, 11, 18] 
(-3, 11, -56), [16, 11, 1] 
(-3, 11, -55), [16, 11, 2] 
(-3, 11, -54), [16, 11, 3] 
(-3, 11, -53), [16, 11, 4] 
(-3, 11, -52), [16, 11, 5] 
(-3, 11, -51), [16, 11, 6] 
(-3, 11, -50), [16, 11, 7] 
(-3, 11, -49), [16, 11, 8] 
(-3, 11, -48), [16, 11, 9] 
(-3, 11, -47), [16, 11, 10] 
(-3, 11, -46), [16, 11, 11] 
(-3, 11, -45), [16, 11, 12] 
(-3, 11, -44), [16, 11, 13] 
(-3, 11, -43), [16, 11, 14] 
(-3, 11, -42), [16, 11, 15] 
(-3, 11, -41), [16, 11, 16] 
(-3, 11, -40), [16, 11, 17] 
(-3, 11, -39), [16, 11, 18] 
(-3, 11, -37), [16, 11, 1] 
(-3, 11, -36), [16, 11, 2] 
(-3, 11, -35), [16, 11, 3] 
(-3, 11, -34), [16, 11, 4] 
(-3, 11, -33), [16, 11, 5] 
(-3, 11, -32), [16, 11, 6] 
(-3, 11, -31), [16, 11, 7] 
(-3, 11, -30), [16, 11, 8] 
(-3, 11, -29), [16, 11, 9] 
(-3, 11, -28), [16, 11, 10] 
(-3, 11, -27), [16, 11, 11] 
(-3, 11, -26), [16, 11, 12] 
(-3, 11, -25), [16, 11, 13] 
(-3, 11, -24), [16, 11, 14] 
(-3, 11, -23), [16, 11, 15] 
(-3, 11, -22), [16, 11, 16] 
(-3, 11, -21), [16, 11, 17] 
(-3, 11, -20), [16, 11, 18] 
(-3, 11, -17), [16, 11, 2] 
(-3, 11, -16), [16, 11, 3] 
(-3, 11, -15), [16, 11, 4] 
(-3, 11, -14), [16, 11, 5] 
(-3, 11, -13), [16, 11, 6] 
(-3, 11, -12), [16, 11, 7] 
(-3, 11, -11), [16, 11, 8] 
(-3, 11, -10), [16, 11, 9] 
(-3, 11, -9), [16, 11, 10] 
(-3, 11, -8), [16, 11, 11] 
(-3, 11, -7), [16, 11, 12] 
(-3, 11, -6), [16, 11, 13] 
(-3, 11, -5), [16, 11, 14] 
(-3, 11, -4), [16, 11, 15] 
(-3, 11, -3), [16, 11, 16] 
(-3, 11, -2), [16, 11, 17] 
(-3, 11, -1), [16, 11, 18] 
(-3, 11, 1), [16, 11, 1] 
(-3, 11, 2), [16, 11, 2] 
(-3, 11, 3), [16, 11, 3] 
(-3, 11, 4), [16, 11, 4] 
(-3, 11, 5), [16, 11, 5] 
(-3, 11, 6), [16, 11, 6] 
(-3, 11, 7), [16, 11, 7] 
(-3, 11, 8), [16, 11, 8] 
(-3, 11, 9), [16, 11, 9] 
(-3, 11, 10), [16, 11, 10] 
(-3, 11, 11), [16, 11, 11] 
(-3, 11, 13), [16, 11, 13] 
(-3, 11, 14), [16, 11, 14] 
(-3, 11, 15), [16, 11, 15] 
(-3, 11, 16), [16, 11, 16] 
(-3, 11, 17), [16, 11, 17] 
(-3, 11, 18), [16, 11, 18] 
(-3, 11, 20), [16, 11, 1] 
(-3, 11, 21), [16, 11, 2] 
(-3, 11, 22), [16, 11, 3] 
(-3, 11, 23), [16, 11, 4] 
(-3, 11, 25), [16, 11, 6] 
(-3, 11, 26), [16, 11, 7] 
(-3, 11, 27), [16, 11, 8] 
(-3, 11, 28), [16, 11, 9] 
(-3, 11, 29), [16, 11, 10] 
(-3, 11, 30), [16, 11, 11] 
(-3, 11, 31), [16, 11, 12] 
(-3, 11, 32), [16, 11, 13] 
(-3, 11, 33), [16, 11, 14] 
(-3, 11, 34), [16, 11, 15] 
(-3, 11, 35), [16, 11, 16] 
(-3, 11, 36), [16, 11, 17] 
(-3, 11, 37), [16, 11, 18] 
(-3, 11, 39), [16, 11, 1] 
(-3, 11, 40), [16, 11, 2] 
(-3, 11, 41), [16, 11, 3] 
(-3, 11, 42), [16, 11, 4] 
(-3, 11, 43), [16, 11, 5] 
(-3, 11, 44), [16, 11, 6] 
(-3, 11, 45), [16, 11, 7] 
(-3, 11, 46), [16, 11, 8] 
(-3, 11, 47), [16, 11, 9] 
(-3, 11, 48), [16, 11, 10] 
(-3, 11, 49), [16, 11, 11] 
(-3, 11, 50), [16, 11, 12] 
(-3, 11, 51), [16, 11, 13] 
(-3, 11, 52), [16, 11, 14] 
(-3, 11, 53), [16, 11, 15] 
(-3, 11, 55), [16, 11, 17] 
(-3, 11, 56), [16, 11, 18] 
(-3, 11, 58), [16, 11, 1] 
(-3, 11, 59), [16, 11, 2] 
(-3, 11, 60), [16, 11, 3] 
(-3, 11, 61), [16, 11, 4] 
(-3, 11, 62), [16, 11, 5] 
(-3, 11, 63), [16, 11, 6] 
(-3, 11, 64), [16, 11, 7] 
(-3, 11, 65), [16, 11, 8] 
(-3, 12, -156), [16, 12, 15] 
(-3, 12, -154), [16, 12, 17] 
(-3, 12, -150), [16, 12, 2] 
(-3, 12, -148), [16, 12, 4] 
(-3, 12, -146), [16, 12, 6] 
(-3, 12, -144), [16, 12, 8] 
(-3, 12, -142), [16, 12, 10] 
(-3, 12, -140), [16, 12, 12] 
(-3, 12, -138), [16, 12, 14] 
(-3, 12, -136), [16, 12, 16] 
(-3, 12, -134), [16, 12, 18] 
(-3, 12, -132), [16, 12, 1] 
(-3, 12, -130), [16, 12, 3] 
(-3, 12, -128), [16, 12, 5] 
(-3, 12, -126), [16, 12, 7] 
(-3, 12, -124), [16, 12, 9] 
(-3, 12, -122), [16, 12, 11] 
(-3, 12, -120), [16, 12, 13] 
(-3, 12, -118), [16, 12, 15] 
(-3, 12, -116), [16, 12, 17] 
(-3, 12, -112), [16, 12, 2] 
(-3, 12, -110), [16, 12, 4] 
(-3, 12, -108), [16, 12, 6] 
(-3, 12, -106), [16, 12, 8] 
(-3, 12, -104), [16, 12, 10] 
(-3, 12, -102), [16, 12, 12] 
(-3, 12, -100), [16, 12, 14] 
(-3, 12, -98), [16, 12, 16] 
(-3, 12, -96), [16, 12, 18] 
(-3, 12, -94), [16, 12, 1] 
(-3, 12, -92), [16, 12, 3] 
(-3, 12, -90), [16, 12, 5] 
(-3, 12, -88), [16, 12, 7] 
(-3, 12, -86), [16, 12, 9] 
(-3, 12, -84), [16, 12, 11] 
(-3, 12, -82), [16, 12, 13] 
(-3, 12, -80), [16, 12, 15] 
(-3, 12, -78), [16, 12, 17] 
(-3, 12, -72), [16, 12, 4] 
(-3, 12, -70), [16, 12, 6] 
(-3, 12, -68), [16, 12, 8] 
(-3, 12, -66), [16, 12, 10] 
(-3, 12, -64), [16, 12, 12] 
(-3, 12, -62), [16, 12, 14] 
(-3, 12, -58), [16, 12, 18] 
(-3, 12, -56), [16, 12, 1] 
(-3, 12, -54), [16, 12, 3] 
(-3, 12, -52), [16, 12, 5] 
(-3, 12, -50), [16, 12, 7] 
(-3, 12, -48), [16, 12, 9] 
(-3, 12, -46), [16, 12, 11] 
(-3, 12, -44), [16, 12, 13] 
(-3, 12, -42), [16, 12, 15] 
(-3, 12, -40), [16, 12, 17] 
(-3, 12, -36), [16, 12, 2] 
(-3, 12, -34), [16, 12, 4] 
(-3, 12, -32), [16, 12, 6] 
(-3, 12, -30), [16, 12, 8] 
(-3, 12, -28), [16, 12, 10] 
(-3, 12, -26), [16, 12, 12] 
(-3, 12, -24), [16, 12, 14] 
(-3, 12, -22), [16, 12, 16] 
(-3, 12, -18), [16, 12, 1] 
(-3, 12, -16), [16, 12, 3] 
(-3, 12, -14), [16, 12, 5] 
(-3, 12, -12), [16, 12, 7] 
(-3, 12, -10), [16, 12, 9] 
(-3, 12, -8), [16, 12, 11] 
(-3, 12, -6), [16, 12, 13] 
(-3, 12, -4), [16, 12, 15] 
(-3, 12, -2), [16, 12, 17] 
(-3, 12, 2), [16, 12, 2] 
(-3, 12, 4), [16, 12, 4] 
(-3, 12, 6), [16, 12, 6] 
(-3, 12, 8), [16, 12, 8] 
(-3, 12, 10), [16, 12, 10] 
(-3, 12, 12), [16, 12, 12] 
(-3, 12, 14), [16, 12, 14] 
(-3, 12, 16), [16, 12, 16] 
(-3, 12, 18), [16, 12, 18] 
(-3, 12, 20), [16, 12, 1] 
(-3, 12, 22), [16, 12, 3] 
(-3, 12, 24), [16, 12, 5] 
(-3, 12, 26), [16, 12, 7] 
(-3, 12, 28), [16, 12, 9] 
(-3, 12, 30), [16, 12, 11] 
(-3, 12, 32), [16, 12, 13] 
(-3, 12, 34), [16, 12, 15] 
(-3, 12, 36), [16, 12, 17] 
(-3, 12, 40), [16, 12, 2] 
(-3, 12, 42), [16, 12, 4] 
(-3, 12, 44), [16, 12, 6] 
(-3, 12, 46), [16, 12, 8] 
(-3, 12, 52), [16, 12, 14] 
(-3, 12, 54), [16, 12, 16] 
(-3, 12, 56), [16, 12, 18] 
(-3, 12, 58), [16, 12, 1] 
(-3, 12, 60), [16, 12, 3] 
(-3, 13, -164), [16, 13, 7] 
(-3, 13, -163), [16, 13, 8] 
(-3, 13, -162), [16, 13, 9] 
(-3, 13, -161), [16, 13, 10] 
(-3, 13, -160), [16, 13, 11] 
(-3, 13, -159), [16, 13, 12] 
(-3, 13, -158), [16, 13, 13] 
(-3, 13, -157), [16, 13, 14] 
(-3, 13, -156), [16, 13, 15] 
(-3, 13, -155), [16, 13, 16] 
(-3, 13, -153), [16, 13, 18] 
(-3, 13, -151), [16, 13, 1] 
(-3, 13, -150), [16, 13, 2] 
(-3, 13, -149), [16, 13, 3] 
(-3, 13, -148), [16, 13, 4] 
(-3, 13, -147), [16, 13, 5] 
(-3, 13, -146), [16, 13, 6] 
(-3, 13, -145), [16, 13, 7] 
(-3, 13, -144), [16, 13, 8] 
(-3, 13, -143), [16, 13, 9] 
(-3, 13, -142), [16, 13, 10] 
(-3, 13, -141), [16, 13, 11] 
(-3, 13, -140), [16, 13, 12] 
(-3, 13, -139), [16, 13, 13] 
(-3, 13, -138), [16, 13, 14] 
(-3, 13, -137), [16, 13, 15] 
(-3, 13, -136), [16, 13, 16] 
(-3, 13, -135), [16, 13, 17] 
(-3, 13, -132), [16, 13, 1] 
(-3, 13, -131), [16, 13, 2] 
(-3, 13, -130), [16, 13, 3] 
(-3, 13, -129), [16, 13, 4] 
(-3, 13, -128), [16, 13, 5] 
(-3, 13, -127), [16, 13, 6] 
(-3, 13, -126), [16, 13, 7] 
(-3, 13, -125), [16, 13, 8] 
(-3, 13, -124), [16, 13, 9] 
(-3, 13, -123), [16, 13, 10] 
(-3, 13, -122), [16, 13, 11] 
(-3, 13, -121), [16, 13, 12] 
(-3, 13, -120), [16, 13, 13] 
(-3, 13, -119), [16, 13, 14] 
(-3, 13, -118), [16, 13, 15] 
(-3, 13, -117), [16, 13, 16] 
(-3, 13, -116), [16, 13, 17] 
(-3, 13, -115), [16, 13, 18] 
(-3, 13, -113), [16, 13, 1] 
(-3, 13, -112), [16, 13, 2] 
(-3, 13, -111), [16, 13, 3] 
(-3, 13, -110), [16, 13, 4] 
(-3, 13, -109), [16, 13, 5] 
(-3, 13, -108), [16, 13, 6] 
(-3, 13, -107), [16, 13, 7] 
(-3, 13, -106), [16, 13, 8] 
(-3, 13, -105), [16, 13, 9] 
(-3, 13, -104), [16, 13, 10] 
(-3, 13, -103), [16, 13, 11] 
(-3, 13, -102), [16, 13, 12] 
(-3, 13, -101), [16, 13, 13] 
(-3, 13, -100), [16, 13, 14] 
(-3, 13, -99), [16, 13, 15] 
(-3, 13, -98), [16, 13, 16] 
(-3, 13, -97), [16, 13, 17] 
(-3, 13, -96), [16, 13, 18] 
(-3, 13, -94), [16, 13, 1] 
(-3, 13, -93), [16, 13, 2] 
(-3, 13, -92), [16, 13, 3] 
(-3, 13, -91), [16, 13, 4] 
(-3, 13, -90), [16, 13, 5] 
(-3, 13, -89), [16, 13, 6] 
(-3, 13, -88), [16, 13, 7] 
(-3, 13, -87), [16, 13, 8] 
(-3, 13, -86), [16, 13, 9] 
(-3, 13, -85), [16, 13, 10] 
(-3, 13, -84), [16, 13, 11] 
(-3, 13, -83), [16, 13, 12] 
(-3, 13, -81), [16, 13, 14] 
(-3, 13, -80), [16, 13, 15] 
(-3, 13, -79), [16, 13, 16] 
(-3, 13, -78), [16, 13, 17] 
(-3, 13, -77), [16, 13, 18] 
(-3, 13, -75), [16, 13, 1] 
(-3, 13, -74), [16, 13, 2] 
(-3, 13, -73), [16, 13, 3] 
(-3, 13, -72), [16, 13, 4] 
(-3, 13, -71), [16, 13, 5] 
(-3, 13, -70), [16, 13, 6] 
(-3, 13, -69), [16, 13, 7] 
(-3, 13, -67), [16, 13, 9] 
(-3, 13, -66), [16, 13, 10] 
(-3, 13, -65), [16, 13, 11] 
(-3, 13, -64), [16, 13, 12] 
(-3, 13, -63), [16, 13, 13] 
(-3, 13, -62), [16, 13, 14] 
(-3, 13, -61), [16, 13, 15] 
(-3, 13, -60), [16, 13, 16] 
(-3, 13, -59), [16, 13, 17] 
(-3, 13, -58), [16, 13, 18] 
(-3, 13, -56), [16, 13, 1] 
(-3, 13, -55), [16, 13, 2] 
(-3, 13, -53), [16, 13, 4] 
(-3, 13, -52), [16, 13, 5] 
(-3, 13, -51), [16, 13, 6] 
(-3, 13, -50), [16, 13, 7] 
(-3, 13, -49), [16, 13, 8] 
(-3, 13, -48), [16, 13, 9] 
(-3, 13, -47), [16, 13, 10] 
(-3, 13, -46), [16, 13, 11] 
(-3, 13, -45), [16, 13, 12] 
(-3, 13, -44), [16, 13, 13] 
(-3, 13, -43), [16, 13, 14] 
(-3, 13, -42), [16, 13, 15] 
(-3, 13, -41), [16, 13, 16] 
(-3, 13, -40), [16, 13, 17] 
(-3, 13, -39), [16, 13, 18] 
(-3, 13, -37), [16, 13, 1] 
(-3, 13, -36), [16, 13, 2] 
(-3, 13, -35), [16, 13, 3] 
(-3, 13, -34), [16, 13, 4] 
(-3, 13, -33), [16, 13, 5] 
(-3, 13, -32), [16, 13, 6] 
(-3, 13, -31), [16, 13, 7] 
(-3, 13, -30), [16, 13, 8] 
(-3, 13, -29), [16, 13, 9] 
(-3, 13, -28), [16, 13, 10] 
(-3, 13, -27), [16, 13, 11] 
(-3, 13, -26), [16, 13, 12] 
(-3, 13, -25), [16, 13, 13] 
(-3, 13, -24), [16, 13, 14] 
(-3, 13, -23), [16, 13, 15] 
(-3, 13, -21), [16, 13, 17] 
(-3, 13, -20), [16, 13, 18] 
(-3, 13, -18), [16, 13, 1] 
(-3, 13, -17), [16, 13, 2] 
(-3, 13, -16), [16, 13, 3] 
(-3, 13, -15), [16, 13, 4] 
(-3, 13, -14), [16, 13, 5] 
(-3, 13, -13), [16, 13, 6] 
(-3, 13, -12), [16, 13, 7] 
(-3, 13, -11), [16, 13, 8] 
(-3, 13, -10), [16, 13, 9] 
(-3, 13, -9), [16, 13, 10] 
(-3, 13, -8), [16, 13, 11] 
(-3, 13, -7), [16, 13, 12] 
(-3, 13, -6), [16, 13, 13] 
(-3, 13, -5), [16, 13, 14] 
(-3, 13, -4), [16, 13, 15] 
(-3, 13, -3), [16, 13, 16] 
(-3, 13, -1), [16, 13, 18] 
(-3, 13, 1), [16, 13, 1] 
(-3, 13, 2), [16, 13, 2] 
(-3, 13, 3), [16, 13, 3] 
(-3, 13, 4), [16, 13, 4] 
(-3, 13, 5), [16, 13, 5] 
(-3, 13, 6), [16, 13, 6] 
(-3, 13, 7), [16, 13, 7] 
(-3, 13, 8), [16, 13, 8] 
(-3, 13, 9), [16, 13, 9] 
(-3, 13, 10), [16, 13, 10] 
(-3, 13, 11), [16, 13, 11] 
(-3, 13, 12), [16, 13, 12] 
(-3, 13, 13), [16, 13, 13] 
(-3, 13, 14), [16, 13, 14] 
(-3, 13, 15), [16, 13, 15] 
(-3, 13, 16), [16, 13, 16] 
(-3, 13, 17), [16, 13, 17] 
(-3, 13, 20), [16, 13, 1] 
(-3, 13, 21), [16, 13, 2] 
(-3, 13, 22), [16, 13, 3] 
(-3, 13, 23), [16, 13, 4] 
(-3, 13, 24), [16, 13, 5] 
(-3, 13, 25), [16, 13, 6] 
(-3, 13, 26), [16, 13, 7] 
(-3, 13, 27), [16, 13, 8] 
(-3, 13, 28), [16, 13, 9] 
(-3, 13, 29), [16, 13, 10] 
(-3, 13, 30), [16, 13, 11] 
(-3, 13, 31), [16, 13, 12] 
(-3, 13, 32), [16, 13, 13] 
